country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,gfw_forest_carbon_gross_emissions_2024__Mg_CO2e,country_umd_tree_cover_extent_2000__ha,country_gfw_aboveground_carbon_stocks_2000__Mg_C,country_avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,country_gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,country_gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,country_gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,country_gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2024__Mg_CO2e
Turkey,Kinkkale,30,1348,64203,94,480,3266,-2786,332,2561,66,1536,237,822,885,166,608,194,99,409,33,138,138,0,0,300,218,201,962,899,618,84,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Kinkkale,50,649,31302,95,341,2162,-1820,270,1398,51,1050,183,726,380,146,520,153,79,344,33,120,122,0,0,205,128,172,641,884,517,84,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Kinkkale,75,146,7405,100,175,1297,-1122,231,611,0,333,75,374,75,77,300,60,79,38,15,0,122,0,0,35,99,99,213,884,436,43,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Kirklareli,30,191864,7903042,73,165530,872927,-707398,441680,458707,454426,377948,441042,421655,26916,18218,25714,7781,40096,86478,36887,40160,25812,25588,170878,85623,129493,113585,258525,93873,102528,89099,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Kirklareli,50,180583,7635981,77,162363,821712,-659349,439570,457219,453084,377234,439777,420867,25477,17619,25351,7618,39094,85036,35463,38366,24914,22708,160600,82101,124853,108587,239638,90244,95917,85372,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Kirklareli,75,158955,6986252,82,153325,722342,-569016,429877,449696,448264,372806,434053,415469,20684,14992,22579,6945,34984,77032,30995,33171,23353,19387,136009,73915,116835,94771,185457,81022,82251,75256,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Kirsehir,30,2295,110106,95,3003,3610,-608,1282,3231,3517,24630,1642,2619,1083,2826,4031,1248,669,2029,548,816,1012,122,499,323,5606,3641,3024,2908,3841,921,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Kirsehir,50,1225,60863,99,2494,2208,285,852,2506,2601,22254,1366,2076,905,2728,3493,1129,614,1768,403,721,814,0,376,305,4400,2811,2380,2175,2356,816,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Kirsehir,75,324,16763,103,882,1111,-230,230,937,751,7449,368,378,115,1254,1525,243,228,438,77,254,332,0,246,171,1497,1193,1444,682,945,402,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Kocaeli,30,170059,7388861,162,200228,737430,-537203,165014,107852,43693,176886,147586,156941,106423,160022,171315,224839,142542,227569,173667,246294,294632,175160,382404,268531,192480,306747,341404,250637,239726,103110,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Kocaeli,50,157362,7058676,174,190693,678799,-488106,159010,105018,41035,166925,143362,150018,100474,154278,165313,211694,137376,220794,168425,240916,286086,164594,350879,252451,181515,292398,323389,236110,229537,95021,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Kocaeli,75,133006,6159237,184,165058,569724,-404666,137788,93538,33618,135740,128063,124237,83428,135026,140657,177643,119208,193280,149250,223190,262118,144689,289920,216541,161312,250944,281518,201329,201163,77216,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Konya,30,47603,2454804,161,24274,153035,-128761,13256,19705,12938,10644,6771,11934,9927,2981,23675,3020,23274,4305,6101,5535,13803,9496,26781,36192,26661,46685,86543,39083,98467,44805,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Konya,50,31069,1677039,166,19248,118267,-99018,11746,16007,10763,9452,4851,10372,8948,2377,20125,2232,20420,4235,4734,4011,12025,7255,20270,30064,17836,37110,65283,30567,79372,31907,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Konya,75,15618,890067,174,12147,74016,-61869,9542,9896,6420,5501,1800,7077,5017,1127,12852,1257,13670,3567,3197,1988,8240,3988,14608,15711,7587,25674,40863,21868,52066,18014,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Kütahya,30,278467,16825892,166,358175,1528291,-1170117,180796,233905,139753,75075,100875,220159,302678,220821,394080,90032,145068,236625,106689,121416,408012,331941,460463,513957,249242,345450,866120,446365,1578971,827699,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Kütahya,50,216649,13933518,171,314161,1287431,-973271,160353,204679,121905,67189,90283,188998,278941,202156,362235,77676,129308,207152,94295,104102,377431,284322,393157,446792,197832,279707,741094,363976,1412893,753380,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Kütahya,75,148533,10210500,186,234188,924749,-690561,120435,142652,80314,51419,67384,123343,206647,153871,275705,52216,99209,148083,70790,69162,287389,211920,287928,349849,134664,186876,556032,248153,1086602,609856,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Malatya,30,3704,172711,93,3547,9993,-6446,3002,2425,1128,6586,3194,5784,4118,6929,10589,4229,5694,5486,1060,503,2290,714,2013,34,5553,2218,3522,4007,2796,1273,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Malatya,50,2148,105660,99,2775,7049,-4273,2191,2048,965,5153,2627,4465,3220,5487,9181,3460,4344,4104,663,338,1980,419,1506,34,4584,1205,2693,3334,1546,1051,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Malatya,75,728,38591,107,1255,4529,-3274,1521,1220,681,2932,765,1430,1409,1491,3237,972,1196,2042,227,114,1250,181,910,17,2580,706,1949,1690,833,770,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Manisa,30,161646,8049593,187,500481,744205,-243724,235135,167489,200482,234758,169713,286826,365974,341881,523578,382520,440856,478754,401351,389531,654695,474170,601371,660368,730419,534702,1061915,514523,1118472,1042070,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Manisa,50,115594,6099061,199,407956,569257,-161302,199735,141322,164339,197688,142731,242162,307113,289709,455919,342058,375884,408238,330407,305692,545946,382018,485541,533482,569902,414941,835292,403665,904460,812713,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Manisa,75,64782,3641161,210,243262,344332,-101070,145071,103266,113215,139355,93940,164844,214254,205146,329709,246799,258837,286150,196108,159102,317527,207839,272209,278177,279569,208441,444873,224168,517952,431722,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Mardin,30,1519,74768,149,2517,4770,-2254,4796,3583,2975,2922,2890,3102,7372,2009,5576,8174,734,3453,3068,2812,864,881,271,0,0,0,0,150,3375,1406,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Mardin,50,1090,56371,155,2289,3483,-1192,4563,3492,2641,2633,2798,2872,6619,1755,5147,7645,718,3246,2397,2382,817,864,177,0,0,0,0,131,2706,1353,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Mardin,75,673,36885,165,1765,2295,-530,3744,2916,2116,2018,2456,2195,4442,1034,3411,5396,697,2765,2041,1995,647,829,126,0,0,0,0,131,2242,1174,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Mersin,30,94504,4502825,222,263750,405485,-141735,137695,116538,135269,269739,156693,204505,309370,512921,216033,182733,270645,228430,102012,120764,126589,167689,277539,365736,371760,430410,504757,489592,446099,186472,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Mersin,50,50213,2589619,245,163065,250501,-87436,81031,57822,78940,164441,100956,124836,193472,336076,151157,125953,166504,147248,59911,76934,79812,98927,154412,211856,228291,262510,310027,308951,277921,115564,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Mersin,75,22440,1233794,267,76238,141465,-65227,36815,21147,35152,67251,47571,51787,82181,155588,70705,57119,71733,69911,25310,31551,40547,39523,68454,93602,106250,132592,153468,163057,144295,64088,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Mugla,30,390053,19355402,192,829621,2364406,-1534783,375060,422639,341877,374371,421202,700279,534711,605908,450186,349359,491322,594972,378676,348109,582631,602983,765164,714683,1004373,1188903,3885315,3080302,767369,930536,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Mugla,50,237292,12778311,212,619115,1511547,-892432,301941,328830,274126,289684,345490,587197,426890,508547,386078,282282,411100,485448,268080,237597,412408,417636,535927,515174,704510,833773,2919510,2228470,509214,648853,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Mugla,75,104646,6117444,229,335673,693716,-358042,206410,195272,178624,161150,223233,427620,278528,340528,269027,173910,264656,329733,113099,98221,178173,185446,242869,244729,313942,371422,1558203,1187620,229375,284378,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Mus,30,5492,270048,95,434,8548,-8114,620,78,417,183,256,146,1450,52,252,207,166,46,484,169,0,0,0,0,0,0,0,292,1403,4215,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Mus,50,3992,207457,101,360,6666,-6305,377,78,320,183,256,127,1374,52,206,166,166,30,371,150,0,0,0,0,0,0,0,231,992,3572,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Mus,75,1822,102457,109,155,3943,-3788,227,45,132,77,19,63,773,0,142,19,78,10,125,63,0,0,0,0,0,0,0,139,435,1377,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Nevsehir,30,243,11559,48,216,355,-139,121,316,481,2245,101,236,157,94,184,49,550,201,0,0,0,0,37,0,0,0,92,72,0,258,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Nevsehir,50,111,5618,50,165,199,-34,78,174,387,1801,17,127,116,46,170,49,471,189,0,0,0,0,6,0,0,0,57,57,0,212,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Nevsehir,75,17,932,54,23,96,-72,0,60,0,159,17,0,1,24,88,35,0,90,0,0,0,0,6,0,0,0,0,25,0,58,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Nigde,30,4170,221569,108,1416,11430,-10015,1491,966,1236,4572,1006,856,2054,104,2144,263,1074,1070,0,7,0,0,0,1557,2422,1774,2804,2876,2554,3138,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Nigde,50,2352,134263,117,826,7586,-6760,1220,502,972,2700,834,532,1734,104,1066,166,524,504,0,7,0,0,0,680,1297,745,649,2238,826,2516,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
Turkey,Nigde,75,968,59174,124,321,4286,-3965,478,144,176,641,173,158,741,30,381,49,0,93,0,7,0,0,0,388,263,186,197,1185,262,2145,5909712.0,363592477.0,295.0,5634359.0,23985833.0,-18351476.0,3744880.0,4072111.0,2821163.0,4656620.0,3394997.0,3981420.0,3729664.0,3866554.0,4587312.0,2899761.0,4123877.0,4894731.0,3574670.0,3538655.0,5193816.0,4428208.0,5966673.0,7117764.0,7346401.0,8260623.0,13387754.0,9159125.0,12102092.0,8375753.0
Turkey,Ordu,30,368071,17982237,97,51012,689357,-638346,8984,29051,2767,51067,16800,14503,17711,23874,18721,22805,19799,26355,36148,46722,54468,66436,65277,98159,122129,104383,115933,117306,93555,51333,10060813.0,548887878.0,259.0,9919869.0,39571178.0,-29651308.0,5362695.0,6036879.0,4257555.0,7475946.0,5204962.0,6346024.0,6554116.0,7043477.0,7658614.0,4883784.0,6796274.0,7782225.0,6273063.0,6394866.0,8791859.0,8208235.0,11102147.0,12782284.0,13714903.0,15988571.0,25294420.0,18513419.0,20749663.0,14860885.0
Turkey,Ordu,50,337072,16929844,100,47494,634323,-586828,8804,27875,2440,48253,15749,13866,16639,23140,18106,22158,18934,24814,31331,42177,50135,61347,59732,92592,111852,95870,110113,109396,86823,47718,8213996.0,472904479.0,274.0,8224083.0,32877939.0,-24653857.0,4713886.0,5267067.0,3688829.0,6468480.0,4585410.0,5489375.0,5510122.0,5885903.0,6651119.0,4205199.0,5804439.0,6675750.0,5229695.0,5239457.0,7408403.0,6658462.0,8987470.0,10475817.0,11143962.0,12783712.0,20427247.0,14683960.0,17237746.0,12156469.0
